2142 256.162
2143 315.682
2144 344.453
2145 401.865
2146 453.582
2147 416.531
2148 383.602
2149 382.84
2150 353.807
2151 308.581
2152 340.698
2153 305
2154 269.729
2155 321.682
2156 279.046
2157 254.938
2158 310.479
2159 349.307
2160 297.812
2161 345.856
2162 361.806
2163 335.823
2164 319.876
2165 329.124
2166 343.491
2167 339.869
2168 360.122
2169 360.162
2170 330.847
2171 319.3
2172 343.694
2173 334.922
2174 311.205
2175 361.089
2176 352.854
2177 281.22
2178 285.732
2179 319.069
2180 293.22
2181 295.715
2182 319.68
2183 319.024
2184 353.557
2185 336.811
2186 356.525
2187 349.104
2188 366.742
2189 319.969
2190 318.107
2191 322.84
2192 354.064
2193 312.509
2194 337.663
2195 369.543
2196 335.999
2197 357.61
2198 419.052
2199 371.61
2200 396.245
2201 403.322
2202 409.339
2203 348.279
2204 365.845
2205 286.269
2206 300.569
2207 317.347
2208 302.085
2209 311.552
2210 385.478
2211 347.263
2212 335.48
2213 349.313
2214 337.217
2215 298.563
2216 302.14
2217 290.637
2218 296.864
2219 265.631
2220 309.067
2221 331.377
2222 314.174
2223 274.227
2224 342.21
2225 324.244
2226 319.682
2227 317.721
2228 366.895
2229 305.724
2230 338.816
2231 342.088
2232 360.957
2233 361.191
2234 395.846
2235 323.708
2236 323.094
2237 295.859
2238 249.915
2239 220.855
2240 241.455
2241 221.013
2242 232.078
2243 318.327
2244 338.038
2245 316.191
2246 338.105
2247 358.674
2248 371.786
2249 379.785
2250 443.115
2251 463.952
2252 468.384
2253 426.198
2254 430.257
2255 441.562
2256 423.979
2257 409.208
2258 382.337
2259 400.519
2260 370.081
2261 383.663
2262 384.862
2263 385.778
2264 320.835
2265 329.365
2266 356.637
2267 337.219
2268 389.238
2269 409.3
2270 400.098
2271 360.533
2272 369.289
2273 327.401
2274 366.238
2275 366.741
2276 380.873
2277 367.971
2278 359.273
2279 368.257
2280 355.027
2281 312.528
2282 317.025
2283 366.735
2284 338.291
2285 343.041
2286 350.38
2287 345.172
2288 338.53
2289 347.371
2290 357.304
2291 353.293
2292 382.158
2293 356.881
2294 366.201
2295 334.131
2296 379.899
2297 338.708
2298 331.764
2299 307.384
2300 357.439
2301 296.2
2302 328.904
2303 352.8
2304 382.305
2305 360.321
2306 402.802
2307 377.834
2308 330.79
2309 311.466
2310 249.593
2311 243.887
2312 256.997
2313 293.688
2314 298.829
2315 319.214
2316 363.158
2317 353.8
2318 346.415
2319 334.476
2320 394.638
2321 334.013
2322 370.233
2323 370.792
2324 387.663
2325 400.984
2326 405.011
2327 394.362
2328 380.849
2329 357.069
2330 301.929
2331 303.548
2332 313.083
2333 291.902
2334 321.856
2335 352.038
2336 397.224
2337 410.058
2338 409.571
2339 412.627
2340 417.144
2341 387.874
2342 370.573
2343 404.073
2344 400.109
2345 374.696
2346 357.611
2347 372.75
2348 407.964
2349 371.269
2350 367.652
2351 383.86
2352 381.085
2353 334.991
2354 322.207
2355 352.888
2356 351.024
2357 334.841
2358 343.538
2359 387.107
2360 355.348
2361 342.397
2362 294.389
2363 308.158
2364 292.562
2365 308.229
2366 363.83
2367 441.932
2368 441.496
2369 449.921
2370 463.421
2371 428.248
2372 420.746
2373 377.714
2374 352.671
2375 344.788
2376 310.82
2377 298.778
2378 347.601
2379 352.55
2380 327.991
2381 356.246
2382 368.717
2383 321.014
2384 300.231
2385 332.403
2386 337.594
2387 306.159
2388 302.023
2389 375.432
2390 386.111
2391 369.64
2392 354.499
2393 418.656
2394 410.304
2395 397.069
2396 416.187
2397 409.525
2398 342.261
2399 318.11
2400 317.322
2401 262.367
2402 296.22
2403 342.573
2404 311.465
2405 298.419
2406 331.574
2407 269.501
2408 280.141
2409 330.336
2410 346.8
2411 341.066
2412 405.027
2413 411.76
2414 373.917
2415 381.531
2416 362.892
2417 375.541
2418 317.583
2419 332.492
2420 267.28
2421 312.062
2422 266.187
2423 284.145
2424 279.863
2425 343.559
2426 303.314
2427 323.88
2428 392.547
2429 421.765
2430 406.431
2431 454.094
2432 478.652
2433 444.197
2434 429.547
2435 416.383
2436 435.751
2437 394.6
2438 397.603
2439 387.356
2440 372.718
2441 331.561
2442 359.935
2443 364.995
2444 387.023
2445 405.232
2446 401.096
2447 390.496
2448 369.526
2449 391.816
2450 442.268
2451 463.933
2452 497.219
2453 496.48
2454 479.904
2455 391.675
2456 365.228
2457 351.687
2458 346.144
2459 331.58
2460 350.485
2461 396.705
2462 408.529
2463 416.064
2464 410.864
2465 441.527
2466 386.488
2467 351.488
2468 367.409
2469 389.352
2470 391.857
2471 422.944
2472 404.699
2473 427.855
2474 359.553
2475 312.964
2476 312.52
2477 309.142
2478 268.268
2479 291.751
2480 362.168
2481 346.712
2482 398.701
2483 410.822
2484 472.958
2485 434.996
2486 472.388
2487 476.51
2488 463.333
2489 451.421
2490 471.817
2491 423.587
2492 383.188
2493 381.026
2494 361.622
2495 317.644
2496 326.933
2497 360.656
2498 376.096
2499 364.639
2500 362.888
2501 368.39
2502 390.827
2503 395.871
2504 401.937
2505 407.548
2506 420.002
2507 391.652
2508 356.332
2509 312.271
2510 310.176
2511 337.866
2512 347.93
2513 375.159
2514 388.267
2515 444.247
2516 419.289
2517 382.626
2518 367.397
2519 404.79
2520 391.43
2521 354.191
2522 381.208
2523 407.049
2524 427.369
2525 438.434
2526 449.073
2527 442.829
2528 389.844
2529 357.035
2530 304.441
2531 363.024
2532 310.527
2533 321.394
2534 326.24
2535 335.942
2536 294.976
2537 351.852
2538 370.445
2539 395.91
2540 423.424
2541 393.207
2542 381.298
2543 387.29
2544 411.205
2545 389.931
2546 469.475
2547 421.464
2548 417.935
2549 417.856
2550 416.104
2551 370.82
2552 445.912
2553 432.661
2554 360.341
2555 410.244
2556 427.414
2557 373.736
2558 391.885
2559 413.86
2560 365.078
2561 388.324
2562 444.342
2563 443.236
2564 440.509
2565 474.956
2566 455.822
2567 438.166
2568 459.843
2569 492.64
2570 469.849
2571 457.194
2572 442.298
2573 431.52
2574 420.961
2575 405.919
2576 391.074
2577 368.9
2578 373.92
2579 371.749
2580 411.579
2581 407.532
2582 436.011
2583 460.422
2584 415.908
2585 414.771
2586 441.713
2587 464.379
2588 433.118
2589 472.136
2590 458.439
2591 433.856
2592 411.074
2593 402.066
2594 426.001
2595 415.791
2596 397.88
2597 355.893
2598 331.914
2599 305.587
2600 271.122
2601 277.6
2602 284.05
2603 345.483
2604 338.635
2605 332.038
2606 366.402
2607 371.331
2608 353.782
2609 341.441
2610 370.403
2611 391.865
2612 398.529
2613 416.369
2614 409.385
2615 381.659
2616 325.663
2617 369.412
2618 335.548
2619 333.333
2620 341.058
2621 348.494
2622 323.15
2623 304.168
2624 294.916
2625 317.353
2626 368.047
2627 342.292
2628 383.967
2629 426.662
2630 407.63
2631 394.611
2632 419.919
2633 411.865
2634 413.501
2635 398.761
2636 355.932
2637 338.517
2638 348.633
2639 370.764
2640 363.948
2641 385.486
2642 390.632
2643 327.283
2644 301.374
2645 377.99
2646 370.843
2647 401.758
2648 477.368
2649 454.931
2650 456.786
2651 439.747
2652 441.48
2653 398.315
2654 406.421
2655 389.858
2656 440.262
2657 445.214
2658 413.024
2659 421.366
2660 386.39
2661 382.854
2662 378.622
2663 399.038
2664 408.9
2665 444.617
2666 377.671
2667 350.893
2668 345.447
2669 365.912
2670 348.55
2671 357.63
2672 344.604
2673 347.241
2674 306.769
2675 299.428
2676 307.921
2677 328.66
2678 305.162
2679 322.181
2680 350.113
2681 407.972
2682 396.195
2683 449.751
2684 475.347
2685 504.847
2686 496.127
2687 538.148
2688 564.87
2689 552.239
2690 532.537
2691 528.906
2692 516.031
2693 469.08
2694 470.016
2695 422.371
2696 411.606
2697 355.513
2698 364.725
2699 337.624
2700 378.388
2701 373.298
2702 399.822
2703 419.68
2704 431.015
2705 425.318
2706 441.282
2707 414.812
2708 403.465
2709 408.446
2710 413.425
2711 369.859
2712 384.094
2713 382.277
2714 358.225
2715 356.815
2716 432.094
2717 459.091
2718 401.768
2719 425.335
2720 438.27
2721 399.741
2722 432.876
2723 469.425
2724 471.517
2725 439.269
2726 417.338
2727 342.552
2728 362.081
2729 390.746
2730 417.198
2731 417.875
2732 452.831
2733 458.109
2734 395.241
2735 413.188
2736 432.267
2737 454.969
2738 420.921
2739 388.504
2740 330.152
2741 331.359
2742 348.331
2743 395.139
2744 437.404
2745 471.021
2746 486.046
2747 458.229
2748 468.817
2749 450.124
2750 478.456
2751 462.668
2752 469.245
2753 435.053
2754 474.047
2755 420.597
2756 427.268
2757 427.275
2758 416.688
2759 426.479
2760 450.135
2761 428.959
2762 407.969
2763 391.455
2764 348.085
2765 337.846
2766 322.905
2767 345.445
2768 364.455
2769 408.343
2770 381.861
2771 384.87
2772 349.941
2773 344.174
2774 347.315
2775 372.488
2776 403.966
2777 402.762
2778 394.63
2779 399.463
2780 430.274
2781 376.654
2782 417.196
2783 413.739
2784 405.417
2785 351.84
2786 373.569
2787 359.12
2788 411.836
2789 408.7
2790 471.508
2791 479.923
2792 517.501
2793 526.08
2794 520.725
2795 505.5
2796 541.581
2797 468.826
2798 462.183
2799 458.197
2800 412.799
2801 363.318
2802 411.997
2803 387.328
2804 408.412
2805 471.6
2806 515.136
2807 508.739
2808 515.927
2809 482.199
2810 445.479
2811 405.433
2812 409.579
2813 394.143
2814 435.498
2815 438.15
2816 475.779
2817 484.977
2818 470.927
2819 421.411
2820 384.631
2821 369.446
2822 366.45
2823 418.087
2824 440.301
2825 429.531
2826 448.959
2827 456.735
2828 414.522
2829 421.195
2830 431.242
2831 398.873
2832 324.962
2833 312.139
2834 286.05
2835 346.468
2836 345.866
2837 405.199
2838 445.797
2839 467.283
2840 423.617
2841 440.612
2842 468.425
2843 414.63
2844 447.398
2845 472.366
2846 463.268
2847 434.058
2848 487.69
2849 471.584
2850 461.873
2851 483.501
2852 509.524
2853 517.203
2854 491.537
2855 484.523
2856 462.619
2857 398.712
2858 413.567
2859 408.118
2860 391.654
2861 407.78
2862 443.883
2863 427.334
2864 403.661
2865 467.964
2866 482.337
2867 472.777
2868 482.224
2869 501.013
2870 504
2871 505.968
2872 494.063
2873 504.106
2874 519.032
2875 458.873
2876 442.767
2877 502.318
2878 485.317
2879 500.427
2880 545.011
2881 520.639
2882 482.349
2883 476.462
2884 465.86
2885 472.835
2886 475.514
2887 500.042
2888 472.906
2889 473.299
2890 460.889
2891 515.852
2892 480.794
2893 505.435
2894 491.538
2895 480.511
2896 430.815
2897 431.494
2898 369.619
2899 372.57
2900 338.036
2901 343.192
2902 333.736
2903 411.367
2904 416.398
2905 465.302
2906 478.145
2907 486.843
2908 499.768
2909 480.756
2910 486.616
2911 522.354
2912 527.444
2913 445.979
2914 433.907
2915 390.955
2916 330.617
2917 316.105
2918 366.171
2919 426.551
2920 460.913
2921 480.131
2922 505.441
2923 525.973
2924 546.308
2925 548.164
2926 546.903
2927 514.26
2928 511.313
2929 436.815
2930 425.065
2931 407.79
2932 425.984
2933 377.894
2934 426.257
2935 413.938
2936 422.793
2937 402.917
2938 437.404
2939 423.18
2940 447.071
2941 472.286
2942 509.146
2943 520.552
2944 532.261
2945 532.865
2946 499.386
2947 456.369
2948 442.499
2949 391.49
2950 324.078
2951 346.939
2952 364.425
2953 370.34
2954 357.432
2955 386.411
2956 333.827
2957 345.25
2958 327.459
2959 383.379
2960 388.443
2961 431.494
2962 433.92
2963 425.704
2964 410.609
2965 405.19
2966 414.712
2967 464.059
2968 455.958
2969 467.591
2970 502.866
2971 451.524
2972 394.396
2973 432.467
2974 437.767
2975 453.928
2976 479.051
2977 478.76
2978 458.689
2979 473.792
2980 410.173
2981 430.022
2982 478.202
2983 513.496
2984 484.291
2985 516.02
2986 511.238
2987 504.556
2988 443.043
2989 498.269
2990 480.364
2991 464.517
2992 457.38
2993 480.807
2994 385.723
2995 383.821
2996 404.943
2997 377.401
2998 424.868
2999 489.43
3000 538.15
3001 539.59
3002 559.907
3003 529.621
3004 478.472
3005 458.857
3006 474.151
3007 418.174
3008 396.098
3009 446.168
3010 433.702
3011 442.86
3012 500.721
3013 536.255
3014 527.727
3015 545.059
3016 479.645
3017 488.113
3018 477.328
3019 499.589
3020 488.081
3021 550.172
3022 519.684
3023 517.983
3024 494.354
3025 485.209
3026 487.587
3027 478.718
3028 447.161
3029 437.032
3030 438.875
3031 405.795
3032 445.101
3033 490.646
3034 525.609
3035 502.052
3036 503.681
3037 472.919
3038 450.612
3039 389.998
3040 461.521
3041 500.385
3042 475.304
3043 467.558
3044 512.632
3045 471.428
3046 449.865
3047 501.928
3048 497.605
3049 495.233
3050 470.2
3051 437.544
3052 428.662
3053 457.615
3054 459.894
3055 497.307
3056 534.639
3057 547.139
3058 526.67
3059 516.213
3060 505.499
3061 462.148
3062 421.482
3063 421.83
3064 435.923
3065 464.665
3066 464.847
3067 488.116
3068 505.289
3069 499.52
3070 470.124
3071 526.189
3072 519.171
3073 539.412
3074 518.594
3075 531.258
3076 521.132
3077 494.969
3078 454.171
3079 450.564
3080 468.862
3081 464.469
3082 487.906
3083 488.951
3084 504.443
3085 479.992
3086 434.349
3087 451.959
3088 445.665
3089 468.893
3090 461.059
3091 501.629
3092 521.744
3093 534.119
3094 490.813
3095 534.316
3096 552.402
3097 552.456
3098 575.98
3099 554.925
3100 516.769
3101 472.599
3102 431.168
3103 397.135
3104 452.435
3105 462.842
3106 499.791
3107 496.656
3108 534.699
3109 487.308
3110 435.258
3111 384.805
3112 417.959
3113 358.593
3114 386.786
3115 430.375
3116 467.255
3117 467.439
3118 528.853
3119 554.216
3120 573.04
3121 565.549
3122 578.635
3123 559.357
3124 568.931
3125 551.041
3126 538.468
3127 539.983
3128 540.059
3129 520.295
3130 498.231
3131 489.918
3132 455.636
3133 432.725
3134 377.413
3135 399.627
3136 450.495
3137 453.992
3138 439.022
3139 470.598
3140 483.122
3141 453.129
3142 466.848
3143 491.313
3144 534.798
3145 513.078
3146 501.857
3147 455.442
3148 457.083
3149 424.402
3150 403.379
3151 456.679
3152 472.334
3153 430.581
3154 424.094
3155 474.133
3156 454.818
3157 469.491
3158 494.536
3159 519.802
3160 546.427
3161 520.05
3162 569.636
3163 612.589
3164 600.583
3165 554.06
3166 570.457
3167 531.433
3168 501.845
3169 535.598
3170 526.877
3171 512.73
3172 482.375
3173 507.378
3174 445.905
3175 474.549
3176 444.727
3177 485.3
3178 471.401
3179 493.619
3180 467.875
3181 473.357
3182 459.53
3183 464.178
3184 449.51
3185 450.601
3186 465.977
3187 462.066
3188 438.183
3189 465.836
3190 486.434
3191 515.992
3192 485.609
3193 495.025
3194 455.95
3195 406.567
3196 410.818
3197 420.192
3198 405.705
3199 409.106
3200 434.586
3201 398.811
3202 387.217
3203 418.79
3204 465.894
3205 463.551
3206 504.813
3207 509.473
3208 492.04
3209 491.897
3210 514.816
3211 523.722
3212 576.31
3213 539.52
3214 532.968
3215 528.483
3216 503.746
3217 524.973
3218 586.583
3219 610.345
3220 549.183
3221 503.863
3222 462.211
3223 460.32
3224 447.239
3225 516.005
3226 597.449
3227 585.04
3228 615.886
3229 587.51
3230 604.523
3231 544.914
3232 536.682
3233 514.078
3234 520.976
3235 532.982
3236 570.342
3237 584.02
3238 560.01
3239 531.188
3240 458.268
3241 447.174
3242 480.058
3243 465.342
3244 489.939
3245 495.497
3246 450.415
3247 438.518
3248 488.051
3249 471.207
3250 494.828
3251 536.953
3252 516.536
3253 497.353
3254 465.953
3255 447.531
3256 449.039
3257 465.496
3258 448.322
3259 480.374
3260 461.35
3261 489.07
3262 474.747
3263 434.591
3264 452.064
3265 481.77
3266 427.918
3267 368.831
3268 442.808
3269 465.301
3270 477.653
3271 543.501
3272 563.59
3273 503.514
3274 493.228
3275 498.371
3276 463.364
3277 505.964
3278 539.063
3279 536.794
3280 551.874
3281 529.17
3282 532.707
3283 561.49
3284 567.694
3285 541.637
3286 559.37
3287 512.308
3288 496.781
3289 453.283
3290 469.818
3291 482.354
3292 531.742
3293 501.75
3294 558.434
3295 554.122
3296 557.873
3297 596.341
3298 642.832
3299 654.842
3300 630.317
3301 630.966
3302 569.863
3303 549.727
3304 492.861
3305 477.298
3306 451.066
3307 459.072
3308 447.591
3309 463.518
3310 519.339
3311 521.311
3312 529.473
3313 519.132
3314 531.423
3315 530.065
3316 571.15
3317 551.545
3318 565.859
3319 542.054
3320 542.971
3321 508.045
3322 527.406
3323 525.308
3324 534.506
3325 509.178
3326 515.19
3327 472.84
3328 477.894
3329 505.493
3330 478.502
3331 475.147
3332 548.455
3333 499.505
3334 501.975
3335 524.287
3336 485.058
3337 445.352
3338 489.868
3339 433.223
3340 459.363
3341 480.85
3342 500.822
3343 520.998
3344 549.824
3345 502.829
3346 498.216
3347 497.746
3348 422.586
3349 441.862
3350 449.145
3351 476.386
3352 479.828
3353 540.61
3354 540.59
3355 541.148
3356 556.202
3357 560.971
3358 559.296
3359 500.336
3360 497.22
3361 466.158
3362 492.907
3363 504.55
3364 545.961
3365 555.91
3366 533.117
3367 478.917
3368 464.949
3369 488.119
3370 452.057
3371 473.126
3372 517.434
3373 485.476
3374 480.864
3375 536.273
3376 575.175
3377 507.251
3378 512.327
3379 488.251
3380 487.207
3381 474.132
3382 467.775
3383 506.804
3384 477.457
3385 475.842
3386 440.199
3387 470.879
3388 435.832
3389 456.642
3390 481.12
3391 511.451
3392 515.661
3393 556.477
3394 580.416
3395 524.199
3396 528.371
3397 526.995
3398 507.161
3399 504.07
3400 492.395
3401 485.173
3402 493.749
3403 451.341
3404 483.299
3405 542.136
3406 549.295
3407 581.263
3408 659.583
3409 650.419
3410 662.202
3411 649.951
3412 590.757
3413 524.337
3414 504.046
3415 479.333
3416 505.678
3417 543.533
3418 594.59
3419 583.623
3420 606.642
3421 590.11
3422 573.305
3423 577.312
3424 606.65
3425 574.522
3426 581.178
3427 599.668
3428 535.568
3429 519.263
3430 540.889
3431 531.478
3432 500.063
3433 544.587
3434 527.74
3435 483.492
3436 445.742
3437 464.162
3438 462.258
3439 439.382
3440 518.15
3441 507.114
3442 540.533
3443 549.672
3444 599.877
3445 555.725
3446 602.134
3447 579.346
3448 582.605
3449 522.264
3450 520.843
3451 491.059
3452 446.954
3453 392.456
3454 442.871
3455 442.33
3456 481.965
3457 533.699
3458 587.605
3459 556.975
3460 510.759
3461 495.794
3462 491.175
3463 468.264
3464 485.978
3465 516.684
3466 544.502
3467 512.108
3468 492.06
3469 504.637
3470 554.115
3471 536.527
3472 559.921
3473 631.284
3474 664.641
3475 649.378
3476 678.389
3477 684.641
3478 672.822
3479 634.164
3480 570.17
3481 535.596
3482 495.978
3483 481.171
3484 508.539
3485 559.109
3486 561.364
3487 604.071
3488 578.312
3489 526.521
3490 483.576
3491 511.704
3492 467.149
3493 484.356
3494 464.092
3495 515.825
3496 520.629
3497 591.621
3498 583.877
3499 619.825
3500 577.805
3501 532.688
3502 491.577
3503 470.486
3504 493.152
3505 535.782
3506 577.068
3507 599.519
3508 632.093
3509 606.499
3510 599.938
3511 538.814
3512 542.974
3513 543.699
3514 556.356
3515 573.113
3516 607.215
3517 581.864
3518 602.655
3519 638.396
3520 575.308
3521 574.148
3522 599.614
3523 582.261
3524 491.976
3525 550.226
3526 568.479
3527 558.37
3528 578.922
3529 616.41
3530 573.984
3531 565.22
3532 559.511
3533 539.449
3534 511.02
3535 548.586
3536 505.987
3537 532.93
3538 496.028
3539 482.688
3540 460.664
3541 468.14
3542 400.233
3543 429.333
3544 501.833
3545 531.921
3546 558.951
3547 615.252
3548 594.75
3549 566.414
3550 529.025
3551 528.788
3552 493.251
3553 476.282
3554 496.423
3555 509.491
3556 508.253
3557 507.461
3558 513.309
3559 508.028
3560 491.958
3561 498.464
3562 478.553
3563 526.383
3564 528.337
3565 517.815
3566 515.05
3567 530.771
3568 513.471
3569 530.646
3570 555.75
3571 537.606
3572 546.436
3573 549.028
3574 506.19
3575 547.213
3576 571.276
3577 595.932
3578 593.03
3579 600.233
3580 575.562
3581 552.203
3582 548.213
3583 555.241
3584 551.246
3585 511.415
3586 485.405
3587 475.825
3588 419.882
3589 476.446
3590 509.627
3591 567.966
3592 578.089
3593 597.779
3594 556.985
3595 589.948
3596 580.649
3597 560.029
3598 605.753
